Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
TCK-10350,Olivia Taylor,olivia.taylor@example.com,65,Non-binary,Storage Max,2023-05-17,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped. Please get back to me.",Closed,Resolved internally,Critical,Email,14 hours,1 days,2
TCK-11466,Daniel Johnson,daniel.johnson@example.com,65,Male,Analytics Base,2023-11-01,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: fan is loud. Please get back to me.",In Progress,Resolved internally,Medium,Phone,6 hours,3 days,3
TCK-11487,Chris Brown,chris.brown@example.com,64,Non-binary,Enterprise Server,2023-01-05,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: 2fa is broken. Please get back to me.",In Progress,Resolved internally,High,Social Media,24 hours,4 days,3
TCK-10529,Emma Doe,emma.doe@example.com,44,Male,Hardware V1,2023-06-02,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: lagging. Please get back to me.",Pending Customer Response,Resolved internally,High,Email,11 hours,3 days,5
TCK-10654,Olivia Johnson,olivia.johnson@example.com,57,Prefer not to say,Analytics Base,2023-05-06,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: forgot password. Please get back to me.",In Progress,Resolved internally,Medium,Phone,19 hours,2 days,1
TCK-11133,David Moore,david.moore@example.com,59,Prefer not to say,Hardware V1,2023-03-26,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: cannot connect to server IP. Please get back to me.",In Progress,Resolved internally,Critical,Phone,9 hours,6 days,4
TCK-10411,Emma Smith,emma.smith@example.com,48,Non-binary,Enterprise Server,2023-10-03,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",Closed,Requires escalation,Medium,Email,21 hours,7 days,4
TCK-11182,Mike Brown,mike.brown@example.com,59,Female,Cloud Pro,2023-07-07,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",Pending Customer Response,Requires escalation,Critical,Chat,11 hours,6 days,4
TCK-11003,David Miller,david.miller@example.com,45,Prefer not to say,Enterprise Server,2023-10-22,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: credit card rejected. Please get back to me.",Closed,Requires escalation,Medium,Chat,17 hours,1 days,1
TCK-10808,Mike Anderson,mike.anderson@example.com,28,Male,Enterprise Server,2023-08-22,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: app won't load. Please get back to me.",In Progress,Requires escalation,High,Phone,3 hours,7 days,3
TCK-10720,Katie Moore,katie.moore@example.com,38,Female,Enterprise Server,2023-12-26,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case. Please get back to me.",Open,Requires escalation,High,Email,12 hours,7 days,3
TCK-10279,Emma Smith,emma.smith@example.com,65,Non-binary,Hardware V1,2023-11-21,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: software bug. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Phone,4 hours,6 days,5
TCK-11405,Chris Anderson,chris.anderson@example.com,55,Female,Storage Max,2023-04-02,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: does it support. Please get back to me.",Pending Customer Response,Requires escalation,Low,Chat,11 hours,6 days,2
TCK-10713,Olivia Anderson,olivia.anderson@example.com,54,Female,Hardware V1,2023-01-27,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: locked out of my dashboard. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Email,7 hours,7 days,3
TCK-11343,John Smith,john.smith@example.com,49,Non-binary,Analytics Base,2023-09-10,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: overheating randomly. Please get back to me.",Open,Resolved internally,Medium,Social Media,14 hours,4 days,5
TCK-10990,David Johnson,david.johnson@example.com,43,Non-binary,Storage Max,2023-05-23,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: system failure. Please get back to me.",Closed,Resolved internally,High,Phone,9 hours,3 days,5
TCK-10499,Sarah Anderson,sarah.anderson@example.com,33,Non-binary,Enterprise Server,2023-03-02,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: packet loss. Please get back to me.",Open,Resolved internally,Critical,Phone,2 hours,1 days,5
TCK-10144,Alex Anderson,alex.anderson@example.com,18,Prefer not to say,Storage Max,2023-11-27,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: glitch on save. Please get back to me.",In Progress,Resolved internally,Medium,Email,11 hours,1 days,2
TCK-11298,Jane Anderson,jane.anderson@example.com,63,Non-binary,Hardware V1,2023-07-15,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",In Progress,Resolved internally,Critical,Email,21 hours,5 days,1
TCK-10157,Emma Wilson,emma.wilson@example.com,59,Male,Enterprise Server,2023-10-14,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: can I use this on Mac. Please get back to me.",In Progress,Resolved internally,Low,Email,19 hours,2 days,4
TCK-10327,Chris Davis,chris.davis@example.com,63,Non-binary,Cloud Pro,2023-10-27,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: how to integrate. Please get back to me.",In Progress,Resolved internally,Low,Social Media,19 hours,6 days,1
TCK-10318,Sarah Johnson,sarah.johnson@example.com,24,Female,Hardware V1,2023-11-01,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: data vanished. Please get back to me.",Closed,Resolved internally,High,Social Media,15 hours,2 days,3
TCK-10356,Emma Anderson,emma.anderson@example.com,57,Female,Cloud Pro,2023-11-22,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen urgently right now emergency!!!. Please get back to me.",In Progress,Requires escalation,High,Chat,8 hours,5 days,3
TCK-11051,Jane Davis,jane.davis@example.com,19,Female,Enterprise Server,2023-07-02,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: error code 500. Please get back to me.",Closed,Resolved internally,High,Phone,7 hours,6 days,2
TCK-10692,Jane Miller,jane.miller@example.com,65,Prefer not to say,Hardware V1,2023-05-22,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: app won't load thanks for your help.. Please get back to me.",In Progress,Resolved internally,Medium,Chat,20 hours,2 days,2
TCK-11154,Katie Doe,katie.doe@example.com,54,Female,Enterprise Server,2023-05-10,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",Pending Customer Response,Requires escalation,Critical,Email,13 hours,1 days,3
TCK-10410,Jane Doe,jane.doe@example.com,48,Non-binary,Cloud Pro,2023-06-14,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: system failure. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Chat,9 hours,4 days,4
TCK-10983,Daniel Anderson,daniel.anderson@example.com,25,Non-binary,Enterprise Server,2023-08-24,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: database corrupted. Please get back to me.",In Progress,Requires escalation,High,Email,24 hours,7 days,3
TCK-10254,Mike Doe,mike.doe@example.com,38,Female,Hardware V1,2023-06-28,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: wifi is unstable. Please get back to me.",In Progress,Resolved internally,High,Phone,19 hours,7 days,1
TCK-11192,Sarah Anderson,sarah.anderson@example.com,24,Male,Hardware V1,2023-06-10,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: keyboard keys stuck. Please get back to me.",In Progress,Resolved internally,Medium,Email,18 hours,6 days,3
TCK-10668,Katie Anderson,katie.anderson@example.com,22,Female,Hardware V1,2023-09-12,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: 2fa is broken. Please get back to me.",Closed,Requires escalation,Medium,Phone,15 hours,7 days,2
TCK-10625,Olivia Smith,olivia.smith@example.com,38,Male,Analytics Base,2023-10-10,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",Open,Requires escalation,Critical,Social Media,6 hours,5 days,3
TCK-10071,Alex Doe,alex.doe@example.com,52,Non-binary,Hardware V1,2023-03-08,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: pricing plan upgrade. Please get back to me.",Open,Requires escalation,Low,Email,4 hours,6 days,2
TCK-11158,John Taylor,john.taylor@example.com,57,Prefer not to say,Analytics Base,2023-12-26,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: credit card rejected. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Phone,3 hours,2 days,1
TCK-10812,John Johnson,john.johnson@example.com,58,Male,Enterprise Server,2023-10-26,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: sales question. Please get back to me.",Open,Resolved internally,Low,Email,7 hours,3 days,4
TCK-10151,Jane Doe,jane.doe@example.com,60,Male,Storage Max,2023-03-23,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: keyboard keys stuck. Please get back to me.",In Progress,Requires escalation,Medium,Social Media,16 hours,3 days,4
TCK-10236,Chris Anderson,chris.anderson@example.com,58,Male,Hardware V1,2023-04-27,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: database corrupted. Please get back to me.",Pending Customer Response,Resolved internally,High,Phone,5 hours,6 days,2
TCK-10089,Olivia Smith,olivia.smith@example.com,45,Female,Storage Max,2023-04-07,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: sales question. Please get back to me.",Open,Requires escalation,Low,Social Media,7 hours,7 days,5
TCK-11087,Daniel Davis,daniel.davis@example.com,27,Prefer not to say,Enterprise Server,2023-03-17,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen. Please get back to me.",Pending Customer Response,Resolved internally,High,Social Media,22 hours,6 days,1
TCK-10616,John Doe,john.doe@example.com,35,Prefer not to say,Cloud Pro,2023-10-19,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: data vanished. Please get back to me.",Closed,Resolved internally,High,Chat,21 hours,2 days,1
TCK-10965,Sarah Brown,sarah.brown@example.com,50,Female,Enterprise Server,2023-03-18,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: cancel subscription. Please get back to me.",Closed,Resolved internally,Medium,Chat,4 hours,7 days,3
TCK-11084,Daniel Taylor,daniel.taylor@example.com,58,Prefer not to say,Storage Max,2023-05-02,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: pricing plan upgrade. Please get back to me.",Pending Customer Response,Requires escalation,Low,Email,22 hours,1 days,3
TCK-10457,David Taylor,david.taylor@example.com,64,Prefer not to say,Cloud Pro,2023-01-28,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: offline completely. Please get back to me.",Closed,Resolved internally,High,Email,11 hours,4 days,2
TCK-10974,Chris Moore,chris.moore@example.com,18,Non-binary,Storage Max,2023-03-22,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: lagging. Please get back to me.",Closed,Resolved internally,High,Phone,1 hours,5 days,3
TCK-10103,Daniel Johnson,daniel.johnson@example.com,26,Male,Cloud Pro,2023-12-23,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: need a refund. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Social Media,20 hours,7 days,5
TCK-11410,Chris Smith,chris.smith@example.com,29,Prefer not to say,Analytics Base,2023-07-24,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: lagging. Please get back to me.",In Progress,Resolved internally,High,Chat,14 hours,7 days,5
